pathrise_status,primary_track,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,entrance_year
Placed,SWE,99,1,Student,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,H1B,0,90,Unknown,Middle Eastern or Arab American,2018
Closed Lost,PSO,0,0,Unemployed,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/CPT,0,70,Unknown,East Asian or Asian American,2018
Withdrawn (Trial),PSO,8,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,1,20,Female,East Asian or Asian American,2018
Active,SWE,59,0,Contractor,Doctorate or Professional Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,1,50,Unknown,East Asian or Asian American,2019
Withdrawn (Trial),Design,3,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,25,Unknown,Latino or Hispanic American,2019
Placed,SWE,132,1,Contractor,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,5,8,Male,East Asian or Asian American,2020
Withdrawn,SWE,141,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/OPT,4,15,Male,South Asian or Indian American,2019
Withdrawn,PSO,6,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Green Card,1,80,Unknown,East Asian or Asian American,2018
Withdrawn (Trial),SWE,3,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,0,25,Male,Latino or Hispanic American,2019
Withdrawn,Design,169,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,5+ years,Citizen,1,15,Female,East Asian or Asian American,2020
Placed,PSO,38,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,0,45,Male,Non-Hispanic White or Euro-American,2019
Active,SWE,145,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,2,45,Female,Non-Hispanic White or Euro-American,2018
Placed,PSO,61,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/CPT,0,50,Male,East Asian or Asian American,2020
Withdrawn (Trial),PSO,8,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Other,2,7,Unknown,East Asian or Asian American,2019
Withdrawn (Failed),PSO,510,0,Employed Full-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,0,170,Female,Two or More Races,2018
Placed,SWE,160,1,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,5+ years,Citizen,6,90,Unknown,East Asian or Asian American,2018
Placed,SWE,115,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,4,15,Unknown,Latino or Hispanic American,2019
Withdrawn,SWE,344,0,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0,8,Unknown,South Asian or Indian American,2018
Active,SWE,62,0,Unemployed,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,1-2 years,Green Card,5,40,Unknown,East Asian or Asian American,2018
Placed,SWE,71,1,Contractor,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,3,80,Male,Non-Hispanic White or Euro-American,2019
Placed,PSO,326,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0,30,Female,Non-Hispanic White or Euro-American,2019
Placed,SWE,300,1,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,Green Card,2,2,Male,South Asian or Indian American,2020
Closed Lost,Design,0,0,Contractor,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,0,35,Male,South Asian or Indian American,2019
Active,SWE,81,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,1,25,Male,East Asian or Asian American,2019
Placed,SWE,60,1,Unemployed,Master's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,0,15,Male,Non-Hispanic White or Euro-American,2018
Withdrawn,SWE,148,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,2,Male,South Asian or Indian American,2020
Placed,SWE,331,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,6,25,Unknown,East Asian or Asian American,2019
Withdrawn (Trial),SWE,13,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Green Card,1,1,Male,South Asian or Indian American,2018
Placed,SWE,322,1,Student,High School Graduate,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,0,40,Male,East Asian or Asian American,2020
Closed Lost,SWE,0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,1,25,Unknown,Latino or Hispanic American,2019
Withdrawn,SWE,243,0,Employed Full-Time,Some High School,Less than one month,Hearing back on my applications,1-2 years,Green Card,0,160,Male,East Asian or Asian American,2019
Placed,PSO,23,1,Unemployed,Master's Degree,Over a year,Resume gap,5+ years,Citizen,1,90,Male,South Asian or Indian American,2018
Withdrawn,SWE,301,0,Unemployed,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,1,15,Unknown,Non-Hispanic White or Euro-American,2019
Placed,SWE,41,1,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,35,Female,East Asian or Asian American,2020
Placed,SWE,160,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,1,9,Male,Decline to Self Identify,2018
Closed Lost,SWE,0,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,H1B,1,10,Male,Non-Hispanic White or Euro-American,2020
Placed,PSO,304,1,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,3-4 years,Citizen,2,7,Male,Latino or Hispanic American,2018
Placed,SWE,245,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,Citizen,4,8,Male,Non-Hispanic White or Euro-American,2020
Placed,SWE,168,1,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,5,70,Female,East Asian or Asian American,2019
Break,SWE,130,0,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,F1 Visa/OPT,4,15,Female,Non-Hispanic White or Euro-American,2019
Placed,SWE,135,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,5,7,Female,Non-Hispanic White or Euro-American,2018
Placed,SWE,71,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,Citizen,0,20,Male,South Asian or Indian American,2019
Placed,SWE,69,1,Unemployed,Master's Degree,Less than one month,Resume gap,Less than one year,Citizen,0,30,Male,East Asian or Asian American,2018
Active,SWE,135,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Other,0,20,Male,East Asian or Asian American,2020
Withdrawn,SWE,248,0,Unemployed,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,Citizen,0,180,Unknown,Non-Hispanic White or Euro-American,2019
Placed,Design,50,1,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,0,3,Unknown,East Asian or Asian American,2018
MIA,SWE,48,0,Unemployed,"Some College, No Degree",1-2 months,Hearing back on my applications,1-2 years,Citizen,5,9,Unknown,Latino or Hispanic American,2019
Active,SWE,32,0,Employed Full-Time,Master's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,1,5,Unknown,"Black, Afro-Caribbean, or African American",2019
Active,Design,161,0,Employed Full-Time,Some High School,Over a year,Hearing back on my applications,1-2 years,Other,4,7,Female,South Asian or Indian American,2019
Withdrawn,SWE,128,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,F1 Visa/OPT,4,30,Male,Non-Hispanic White or Euro-American,2019
Closed Lost,SWE,0,0,Student,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,4,70,Unknown,East Asian or Asian American,2019
Deferred,SWE,0,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,F1 Visa/OPT,1,8,Male,South Asian or Indian American,2019
Active,SWE,47,0,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,1,40,Male,Middle Eastern or Arab American,2020
Active,SWE,184,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,3,25,Unknown,East Asian or Asian American,2020
Active,SWE,156,0,Contractor,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,0,60,Unknown,East Asian or Asian American,2019
Active,SWE,54,0,Contractor,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0,25,Unknown,"Black, Afro-Caribbean, or African American",2018
Placed,SWE,162,1,Contractor,Master's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,0,10,Male,Non-Hispanic White or Euro-American,2019
Active,SWE,107,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,0,9,Male,Latino or Hispanic American,2019
Withdrawn,SWE,99,0,Employed Part-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,Green Card,6,30,Female,East Asian or Asian American,2018
Active,SWE,210,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,4,8,Male,Latino or Hispanic American,2018
Withdrawn,SWE,74,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2,60,Unknown,East Asian or Asian American,2019
Placed,Marketing,214,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,1,60,Decline to Self Identify,East Asian or Asian American,2018
Withdrawn (Trial),SWE,10,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2,2,Female,East Asian or Asian American,2018
Placed,Data,1,1,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,4,15,Female,South Asian or Indian American,2018
Withdrawn (Trial),SWE,1,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,0,5,Male,South Asian or Indian American,2019
Withdrawn,SWE,267,0,Student,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,H1B,5,6,Male,East Asian or Asian American,2019
Placed,SWE,254,1,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,40,Male,Non-Hispanic White or Euro-American,2019
Withdrawn (Trial),SWE,7,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,Citizen,1,20,Male,Latino or Hispanic American,2020
Placed,PSO,25,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,2,15,Male,East Asian or Asian American,2019
Placed,SWE,156,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0,45,Unknown,East Asian or Asian American,2019
Active,PSO,129,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,3,60,Male,East Asian or Asian American,2019
Break,SWE,106,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,1,35,Female,East Asian or Asian American,2019
Closed Lost,SWE,0,0,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2,2,Female,Decline to Self Identify,2019
Break,SWE,156,0,Unemployed,Bachelor's Degree,1-2 months,Technical skills,3-4 years,Citizen,0,20,Unknown,Non-Hispanic White or Euro-American,2018
Active,SWE,190,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,Citizen,0,10,Male,South Asian or Indian American,2019
Closed Lost,SWE,0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical skills,3-4 years,F1 Visa/OPT,1,2,Male,South Asian or Indian American,2020
Withdrawn (Trial),SWE,1,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,4,25,Male,East Asian or Asian American,2018
Placed,Data,243,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,3,Female,Non-Hispanic White or Euro-American,2020
Withdrawn (Trial),SWE,12,0,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,0,20,Male,Non-Hispanic White or Euro-American,2018
Withdrawn,SWE,240,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,9,Male,"Black, Afro-Caribbean, or African American",2018
Withdrawn (Trial),Design,4,0,Contractor,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,Citizen,0,0,Male,Non-Hispanic White or Euro-American,2019
MIA,PSO,126,0,Student,Master's Degree,3-5 months,Technical interviewing,1-2 years,Other,2,10,Unknown,East Asian or Asian American,2018
Placed,Design,330,1,Student,"Some College, No Degree",Over a year,Technical interviewing,3-4 years,Citizen,0,40,Male,Non-Hispanic White or Euro-American,2019
Placed,SWE,205,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,4,10,Male,East Asian or Asian American,2019
Active,Data,154,0,Unemployed,Master's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0,60,Female,South Asian or Indian American,2019
Placed,SWE,253,1,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,4,40,Male,Decline to Self Identify,2019
Withdrawn,SWE,19,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,2,9,Unknown,Non-Hispanic White or Euro-American,2018
Placed,Data,48,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,1,25,Male,East Asian or Asian American,2018
Closed Lost,PSO,0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,1,25,Male,Middle Eastern or Arab American,2019
Closed Lost,PSO,0,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,6,7,Unknown,Non-Hispanic White or Euro-American,2020
Placed,SWE,177,1,Employed Full-Time,Bachelor's Degree,Over a year,Getting past mid-stage interviews,1-2 years,H1B,3,60,Male,East Asian or Asian American,2019
Active,Design,67,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,4,6,Male,South Asian or Indian American,2019
MIA,SWE,24,0,Employed Full-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,3,15,Male,South Asian or Indian American,2018
Withdrawn,SWE,182,0,Student,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,5,50,Female,East Asian or Asian American,2019
Placed,Design,244,1,Employed Part-Time,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,1,130,Unknown,South Asian or Indian American,2018
MIA,SWE,100,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Green Card,3,40,Female,Two or More Races,2018
Placed,SWE,37,1,Unemployed,Bachelor's Degree,1-2 months,Behavioral interviewing,1-2 years,Citizen,3,7,Male,Non-Hispanic White or Euro-American,2019
Closed Lost,SWE,0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,7,8,Female,Non-Hispanic White or Euro-American,2019
Active,Data,202,0,Student,Master's Degree,3-5 months,Behavioral interviewing,Less than one year,Citizen,0,10,Unknown,Latino or Hispanic American,2019
Placed,SWE,341,1,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,2,100,Male,Two or More Races,2020
Withdrawn (Trial),PSO,12,0,Contractor,Bachelor's Degree,6 months to a year,Getting past final round interviews,3-4 years,Citizen,0,15,Male,Decline to Self Identify,2018
Placed,PSO,166,1,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,2,20,Male,South Asian or Indian American,2019
Withdrawn,SWE,15,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,H1B,3,180,Unknown,East Asian or Asian American,2018
Withdrawn,SWE,67,0,Employed Full-Time,Doctorate or Professional Degree,6 months to a year,Getting past final round interviews,3-4 years,Citizen,0,45,Male,East Asian or Asian American,2019
Placed,SWE,50,1,Contractor,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,3,30,Male,South Asian or Indian American,2019
Placed,SWE,29,1,Employed Full-Time,Doctorate or Professional Degree,6 months to a year,Lack of relevant experience,1-2 years,F1 Visa/OPT,0,5,Female,South Asian or Indian American,2018
Withdrawn (Trial),PSO,7,0,Student,Bachelor's Degree,Over a year,Getting past phone screens,Less than one year,Canada Citizen,1,30,Unknown,East Asian or Asian American,2018
Closed Lost,SWE,0,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,2,50,Female,Non-Hispanic White or Euro-American,2019
Withdrawn,SWE,278,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/OPT,5,160,Male,East Asian or Asian American,2020
Placed,SWE,53,1,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0,15,Male,South Asian or Indian American,2019
Withdrawn (Trial),SWE,3,0,Student,Master's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,3,35,Female,South Asian or Indian American,2019
Active,SWE,17,0,Student,Doctorate or Professional Degree,Less than one month,Technical interviewing,3-4 years,F1 Visa/OPT,1,40,Male,"Black, Afro-Caribbean, or African American",2019
Placed,SWE,260,1,Employed Full-Time,Master's Degree,3-5 months,Behavioral interviewing,1-2 years,Citizen,3,9,Male,East Asian or Asian American,2019
Placed,Design,291,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2,7,Female,East Asian or Asian American,2019
Withdrawn (Trial),SWE,13,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2,20,Male,East Asian or Asian American,2019
Placed,SWE,155,1,Student,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,0,80,Male,Non-Hispanic White or Euro-American,2019
Withdrawn,SWE,5,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,Green Card,1,15,Male,East Asian or Asian American,2019
Placed,Data,246,1,Employed Part-Time,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,0,2,Female,East Asian or Asian American,2019
Withdrawn,SWE,225,0,Contractor,Master's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/OPT,1,30,Female,East Asian or Asian American,2019
Closed Lost,PSO,0,0,Student,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,Other,7,140,Female,East Asian or Asian American,2018
Withdrawn (Failed),Design,519,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,1,70,Unknown,Two or More Races,2019
Placed,SWE,339,1,Unemployed,Doctorate or Professional Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Canada Citizen,0,30,Female,Non-Hispanic White or Euro-American,2020
Placed,SWE,115,1,Student,Master's Degree,3-5 months,Getting past phone screens,3-4 years,Canada Citizen,0,30,Unknown,East Asian or Asian American,2018
Withdrawn,Design,150,0,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Green Card,0,70,Male,Latino or Hispanic American,2018
Placed,Data,22,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,2,30,Male,Non-Hispanic White or Euro-American,2018
Withdrawn,SWE,360,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,1,15,Male,South Asian or Indian American,2018
Withdrawn (Failed),SWE,460,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,F1 Visa/OPT,2,3,Male,Non-Hispanic White or Euro-American,2019
Closed Lost,SWE,0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,0,15,Male,Non-Hispanic White or Euro-American,2020
Placed,SWE,56,1,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,5+ years,Citizen,4,10,Male,South Asian or Indian American,2019
MIA,SWE,59,0,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,1,25,Unknown,Non-Hispanic White or Euro-American,2020
Active,SWE,203,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Green Card,1,15,Female,East Asian or Asian American,2019
Placed,Design,237,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,50,Male,Two or More Races,2018
Withdrawn (Trial),SWE,6,0,Contractor,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,1,30,Male,South Asian or Indian American,2018
Placed,SWE,135,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,6,Male,East Asian or Asian American,2019
Withdrawn (Trial),SWE,3,0,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,0,1,Unknown,East Asian or Asian American,2019
Placed,SWE,82,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,6,40,Male,South Asian or Indian American,2018
Placed,SWE,342,1,Unemployed,Master's Degree,3-5 months,Technical interviewing,5+ years,Citizen,1,100,Male,South Asian or Indian American,2020
Closed Lost,SWE,0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,0,60,Female,South Asian or Indian American,2018
Closed Lost,SWE,0,0,Student,Master's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,1,25,Male,East Asian or Asian American,2019
Placed,SWE,266,1,Student,High School Graduate,1-2 months,Hearing back on my applications,5+ years,Citizen,0,80,Male,Middle Eastern or Arab American,2019
Closed Lost,Data,0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,0,60,Male,Non-Hispanic White or Euro-American,2020
Placed,PSO,115,1,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,5+ years,Citizen,0,9,Male,Non-Hispanic White or Euro-American,2020
Placed,Data,131,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,1,25,Male,East Asian or Asian American,2019
Withdrawn (Trial),SWE,6,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,3,80,Male,Non-Hispanic White or Euro-American,2020
Withdrawn (Trial),SWE,8,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,3,35,Male,East Asian or Asian American,2019
Withdrawn (Failed),SWE,517,0,Unemployed,Doctorate or Professional Degree,1-2 months,Lack of relevant experience,Less than one year,F1 Visa/CPT,2,10,Decline to Self Identify,East Asian or Asian American,2019
Withdrawn (Trial),SWE,2,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,0,9,Unknown,Latino or Hispanic American,2018
Active,Data,7,0,Employed Part-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,1,70,Male,Two or More Races,2019
Withdrawn,SWE,216,0,Contractor,Master's Degree,1-2 months,Resume gap,5+ years,Citizen,2,9,Unknown,South Asian or Indian American,2019
Active,Design,210,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,F1 Visa/OPT,1,30,Female,Middle Eastern or Arab American,2018
Active,SWE,140,0,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,4,45,Female,Non-Hispanic White or Euro-American,2019
Placed,SWE,30,1,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/CPT,1,30,Male,Non-Hispanic White or Euro-American,2019
Withdrawn (Trial),SWE,7,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,7,35,Male,"Black, Afro-Caribbean, or African American",2019
Withdrawn (Trial),Design,11,0,Student,Bachelor's Degree,1-2 months,Technical skills,Less than one year,Citizen,2,10,Female,East Asian or Asian American,2018
MIA,SWE,199,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,0,190,Male,East Asian or Asian American,2019
Withdrawn (Trial),SWE,10,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,1,70,Female,South Asian or Indian American,2020
Withdrawn,SWE,326,0,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,2,10,Male,East Asian or Asian American,2018
Placed,Data,281,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,1,30,Male,Latino or Hispanic American,2018
Closed Lost,SWE,0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,20,Unknown,Non-Hispanic White or Euro-American,2019
Active,Design,35,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Green Card,2,40,Male,Non-Hispanic White or Euro-American,2019
Placed,Data,151,1,Employed Part-Time,Master's Degree,6 months to a year,Technical interviewing,1-2 years,F1 Visa/CPT,0,90,Male,Middle Eastern or Arab American,2018
Withdrawn,SWE,150,0,Student,Some High School,3-5 months,Hearing back on my applications,Less than one year,Citizen,2,9,Female,East Asian or Asian American,2019
Placed,SWE,220,1,Student,Master's Degree,6 months to a year,Lack of relevant experience,Less than one year,F1 Visa/OPT,2,60,Male,East Asian or Asian American,2018
Deferred,SWE,0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Green Card,3,15,Female,Non-Hispanic White or Euro-American,2018
Placed,Design,133,1,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0,30,Male,Middle Eastern or Arab American,2018
Withdrawn,PSO,9,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2,30,Unknown,Non-Hispanic White or Euro-American,2019
Placed,SWE,180,1,Student,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,6,15,Male,East Asian or Asian American,2018
Withdrawn,SWE,78,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,3,50,Male,South Asian or Indian American,2019
Placed,SWE,287,1,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,0,20,Male,East Asian or Asian American,2018
Active,Data,12,0,Contractor,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,0,110,Male,East Asian or Asian American,2019
Withdrawn,PSO,140,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,20,Male,South Asian or Indian American,2020
Placed,SWE,194,1,Student,Master's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,5,Male,South Asian or Indian American,2019
Withdrawn (Trial),SWE,5,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,35,Male,East Asian or Asian American,2018
Active,PSO,114,0,Student,Bachelor's Degree,6 months to a year,Behavioral interviewing,3-4 years,Other,0,20,Male,Non-Hispanic White or Euro-American,2019
